EST,Mean TemperatureF, Mean VisibilityMiles, Mean Wind SpeedMPH, Events
2010/10/1,68,10,15,Rain
2010/10/2,62,10,5,
2010/10/3,60,9,11,Rain
2010/10/4,54,8,14,Rain
2010/10/5,57,10,11,
2010/10/6,58,10,8,Rain
2010/10/7,64,10,9,
2010/10/8,66,10,5,
2010/10/9,69,10,5,
2010/10/10,67,10,7,
2010/10/11,75,10,6,
2010/10/12,73,10,6,
2010/10/13,63,10,7,
2010/10/14,57,7,8,Rain
2010/10/15,58,10,12,
2010/10/16,59,10,11,
2010/10/17,62,10,7,
2010/10/18,61,10,3,Rain
2010/10/19,58,10,6,
2010/10/20,55,8,4,Rain
2010/10/21,60,9,10,
2010/10/22,53,10,10,
2010/10/23,56,10,8,
2010/10/24,64,10,7,
2010/10/25,67,10,12,
2010/10/26,69,10,11,
2010/10/27,72,8,9,Rain
2010/10/28,66,10,10,
2010/10/29,53,10,14,
2010/10/30,50,10,10,
2010/10/31,57,10,9,
2010/11/1,48,10,7,
2010/11/2,46,10,6,
2010/11/3,49,10,4,Rain
2010/11/4,50,5,11,Rain
2010/11/5,52,10,10,Rain
2010/11/6,47,10,11,
2010/11/7,45,10,11,
2010/11/8,53,10,12,
2010/11/9,54,10,11,
2010/11/10,55,10,8,
2010/11/11,53,10,6,
2010/11/12,51,10,4,
2010/11/13,53,10,1,
2010/11/14,53,10,4,
2010/11/15,54,8,3,Rain
2010/11/16,57,6,8,Rain
2010/11/17,56,10,13,Rain-Thunderstorm
2010/11/18,51,10,8,
2010/11/19,46,10,6,
2010/11/20,53,10,6,
2010/11/21,50,10,3,
2010/11/22,55,6,6,
2010/11/23,61,10,9,Rain
2010/11/24,49,10,9,
2010/11/25,49,10,6,Rain
2010/11/26,51,10,11,Rain
2010/11/27,41,10,11,
2010/11/28,42,10,6,
2010/11/29,42,10,4,
2010/11/30,56,10,8,Rain
2010/12/1,51,7,16,Rain
2010/12/2,38,10,7,
2010/12/3,39,10,9,
2010/12/4,37,10,9,
2010/12/5,37,10,15,
2010/12/6,35,10,16,
2010/12/7,32,10,16,
2010/12/8,32,10,11,
2010/12/9,32,10,7,
2010/12/10,33,10,5,Snow
2010/12/11,39,7,4,Rain
2010/12/12,42,3,7,Fog-Rain
2010/12/13,31,8,17,Snow
2010/12/14,25,9,18,Snow
2010/12/15,28,10,12,
2010/12/16,24,6,5,Fog-Snow
2010/12/17,31,10,7,
2010/12/18,30,9,4,
2010/12/19,33,10,10,
2010/12/20,31,10,7,
2010/12/21,35,10,11,
2010/12/22,40,10,11,
2010/12/23,38,10,20,
2010/12/24,36,10,13,
2010/12/25,34,10,7,Snow
2010/12/26,31,6,16,Snow
2010/12/27,32,10,22,
2010/12/28,37,10,11,
2010/12/29,39,10,7,
2010/12/30,38,9,5,
2010/12/31,41,10,4,
2011/1/1,46,9,7,Rain
2011/1/2,47,9,11,Rain
2011/1/3,35,10,10,
2011/1/4,34,10,6,
2011/1/5,37,10,8,
2011/1/6,35,10,5,Snow
2011/1/7,33,10,7,Snow
2011/1/8,30,7,11,Fog-Snow
2011/1/9,30,10,15,
2011/1/10,30,10,9,
2011/1/11,31,5,4,Fog-Rain-Snow
2011/1/12,32,10,13,
2011/1/13,32,10,12,
2011/1/14,30,10,5,
2011/1/15,37,10,7,
2011/1/16,37,10,9,
2011/1/17,31,8,8,Rain-Snow
2011/1/18,33,5,9,Rain
2011/1/19,44,6,9,Fog-Rain
2011/1/20,40,10,9,Snow
2011/1/21,30,10,14,Rain-Snow
2011/1/22,23,10,7,
2011/1/23,25,10,10,
2011/1/24,25,10,7,
2011/1/25,38,10,5,
2011/1/26,35,3,13,Rain-Snow-Thunderstorm
2011/1/27,34,10,8,
2011/1/28,34,6,6,Snow
2011/1/29,33,10,6,
2011/1/30,36,9,3,
2011/1/31,33,10,8,Snow
2011/2/1,33,5,2,Rain
2011/2/2,43,5,10,Fog-Rain
2011/2/3,33,10,11,
2011/2/4,35,10,6,
2011/2/5,38,4,6,Rain
2011/2/6,43,10,6,
2011/2/7,40,9,2,
2011/2/8,33,10,16,Rain
2011/2/9,26,8,8,Snow
2011/2/10,29,10,9,Snow
2011/2/11,33,10,4,
2011/2/12,35,10,9,
2011/2/13,43,10,11,
2011/2/14,57,10,18,
2011/2/15,40,10,12,
2011/2/16,45,10,10,
2011/2/17,58,10,10,
2011/2/18,65,10,11,
2011/2/19,49,10,21,
2011/2/20,41,10,9,
2011/2/21,43,8,12,Rain-Snow
2011/2/22,32,8,9,Snow
2011/2/23,36,10,4,
2011/2/24,42,10,11,Rain
2011/2/25,52,6,16,Rain
2011/2/26,42,10,8,
2011/2/27,48,10,5,
2011/2/28,57,7,11,Rain-Thunderstorm
2011/3/1,40,10,8,
2011/3/2,49,10,14,
2011/3/3,34,10,9,
2011/3/4,40,10,8,
2011/3/5,51,10,11,
2011/3/6,46,6,14,Rain
2011/3/7,41,10,15,Snow
2011/3/8,42,10,5,
2011/3/9,42,10,9,Rain
2011/3/10,51,6,11,Rain
2011/3/11,44,10,9,Rain
2011/3/12,46,10,9,
2011/3/13,49,10,11,
2011/3/14,45,10,6,
2011/3/15,43,10,8,Rain
2011/3/16,49,9,9,Rain
2011/3/17,54,10,9,
2011/3/18,64,10,9,
2011/3/19,58,10,16,
2011/3/20,46,10,9,Rain
2011/3/21,57,10,12,Rain-Thunderstorm
2011/3/22,56,10,9,
2011/3/23,48,8,9,Rain-Thunderstorm
2011/3/24,41,8,11,Rain
2011/3/25,41,10,10,
2011/3/26,40,10,8,
2011/3/27,39,9,8,Snow
2011/3/28,39,10,9,
2011/3/29,43,10,9,
2011/3/30,43,8,8,Rain
2011/3/31,40,6,9,Rain
2011/4/1,44,9,11,Rain
2011/4/2,44,9,10,Rain-Hail
2011/4/3,50,10,7,Thunderstorm
2011/4/4,67,10,16,
2011/4/5,57,8,16,Rain-Thunderstorm
2011/4/6,50,10,11,
2011/4/7,57,10,7,
2011/4/8,47,8,9,Rain
2011/4/9,47,8,6,Rain
2011/4/10,56,9,7,
2011/4/11,70,10,13,Rain
2011/4/12,62,9,12,Rain
2011/4/13,54,7,10,Rain
2011/4/14,59,10,5,
2011/4/15,57,10,10,
2011/4/16,56,8,15,Rain-Thunderstorm
2011/4/17,57,10,12,
2011/4/18,63,10,7,
2011/4/19,62,10,6,Rain
2011/4/20,69,10,11,
2011/4/21,57,10,13,
2011/4/22,47,8,9,Rain
2011/4/23,57,8,9,Rain
2011/4/24,71,8,7,Rain-Hail-Thunderstorm
2011/4/25,71,7,8,Fog-Rain-Thunderstorm
2011/4/26,74,10,14,
2011/4/27,73,10,14,Rain-Thunderstorm
2011/4/28,69,10,13,Rain-Thunderstorm
2011/4/29,62,10,10,
2011/4/30,60,10,10,
2011/5/1,56,10,5,
2011/5/2,66,10,8,Rain
2011/5/3,72,10,14,
2011/5/4,54,9,14,Rain
2011/5/5,57,10,12,
2011/5/6,59,10,9,Rain-Thunderstorm
2011/5/7,62,10,7,Rain
2011/5/8,64,10,3,Rain
2011/5/9,63,10,7,
2011/5/10,64,10,6,
2011/5/11,68,10,5,
2011/5/12,64,10,8,
2011/5/13,62,9,8,Rain
2011/5/14,63,7,5,Rain-Thunderstorm
2011/5/15,69,10,7,Rain
2011/5/16,71,9,6,Rain-Thunderstorm
2011/5/17,68,10,13,Rain
2011/5/18,67,10,8,Rain-Thunderstorm
2011/5/19,65,10,4,Rain-Thunderstorm
2011/5/20,64,10,6,Rain
2011/5/21,70,10,6,
2011/5/22,71,10,6,Rain
2011/5/23,74,8,10,Rain
2011/5/24,77,8,9,Rain-Thunderstorm
2011/5/25,75,10,6,Rain-Thunderstorm
2011/5/26,80,9,8,
2011/5/27,77,10,11,Rain-Thunderstorm
2011/5/28,75,10,10,
2011/5/29,76,10,9,
2011/5/30,84,9,5,
2011/5/31,86,9,5,
2011/6/1,87,7,9,Rain-Hail-Thunderstorm
2011/6/2,79,10,12,
2011/6/3,72,10,10,
2011/6/4,73,10,5,
2011/6/5,76,10,6,
2011/6/6,77,10,5,
2011/6/7,79,10,8,
2011/6/8,86,9,6,
2011/6/9,91,8,7,Rain
2011/6/10,84,9,6,Rain-Thunderstorm
2011/6/11,84,9,7,
2011/6/12,81,9,7,Rain-Thunderstorm
2011/6/13,73,10,13,
2011/6/14,71,10,12,Rain
2011/6/15,72,10,7,
2011/6/16,75,8,9,Rain-Thunderstorm
2011/6/17,76,9,6,Rain-Thunderstorm
2011/6/18,79,10,5,Thunderstorm
2011/6/19,80,10,5,Rain
2011/6/20,74,9,7,Rain
2011/6/21,79,10,7,Rain-Thunderstorm
2011/6/22,82,10,7,
2011/6/23,81,10,10,Rain
2011/6/24,82,10,9,
2011/6/25,79,10,9,
2011/6/26,77,10,5,
2011/6/27,77,10,5,Rain
2011/6/28,85,10,7,Thunderstorm
2011/6/29,82,10,11,
2011/6/30,78,10,8,
2011/7/1,80,10,5,
2011/7/2,82,10,5,
2011/7/3,82,8,7,Rain-Thunderstorm
2011/7/4,82,10,4,
2011/7/5,83,10,6,
2011/7/6,81,9,6,Rain
2011/7/7,84,8,7,
2011/7/8,81,8,8,Rain-Thunderstorm
2011/7/9,82,9,7,
2011/7/10,83,10,8,
2011/7/11,86,9,11,Thunderstorm
2011/7/12,87,10,8,
2011/7/13,84,8,7,Rain-Thunderstorm
2011/7/14,77,10,10,
2011/7/15,76,10,8,
2011/7/16,77,10,9,
2011/7/17,81,10,10,
2011/7/18,83,10,9,
2011/7/19,88,9,6,Rain
2011/7/20,86,8,5,Thunderstorm
2011/7/21,90,6,9,
2011/7/22,93,8,6,Thunderstorm
2011/7/23,93,10,6,
2011/7/24,91,9,7,
2011/7/25,86,7,4,Rain-Thunderstorm
2011/7/26,86,10,9,
2011/7/27,86,10,8,
2011/7/28,87,10,7,
2011/7/29,92,9,8,
2011/7/30,89,10,7,
2011/7/31,90,10,7,
2011/8/1,88,10,7,Thunderstorm
2011/8/2,86,10,9,
2011/8/3,82,8,5,Rain
2011/8/4,82,8,9,Rain
2011/8/5,80,10,8,
2011/8/6,84,10,10,Rain
2011/8/7,87,8,7,Rain-Thunderstorm
2011/8/8,85,10,8,
2011/8/9,86,9,6,
2011/8/10,84,10,8,
2011/8/11,81,10,7,
2011/8/12,80,10,6,
2011/8/13,80,9,10,Rain-Thunderstorm
2011/8/14,77,8,8,Rain-Thunderstorm
2011/8/15,77,10,8,Rain-Thunderstorm
2011/8/16,80,10,10,
2011/8/17,81,10,6,
2011/8/18,83,10,10,Rain-Thunderstorm
2011/8/19,79,8,5,Rain-Thunderstorm
2011/8/20,79,9,5,
2011/8/21,83,9,10,Rain-Thunderstorm
2011/8/22,77,10,12,Rain
2011/8/23,72,10,6,
2011/8/24,76,10,11,
2011/8/25,78,8,10,Rain-Thunderstorm
2011/8/26,80,10,4,Rain
2011/8/27,76,6,22,Rain
2011/8/28,79,9,16,Rain
2011/8/29,74,10,7,
2011/8/30,73,10,5,
2011/8/31,74,10,3,
2011/9/1,74,10,6,Rain
2011/9/2,74,10,6,Rain-Thunderstorm
2011/9/3,76,10,8,Rain-Thunderstorm
2011/9/4,80,9,9,
2011/9/5,75,7,9,Rain
2011/9/6,66,8,14,Rain
2011/9/7,69,4,4,Fog-Rain-Thunderstorm
2011/9/8,75,7,8,Rain-Thunderstorm
2011/9/9,77,8,5,Rain
2011/9/10,76,9,6,
2011/9/11,76,9,5,Rain
2011/9/12,74,10,4,
2011/9/13,74,10,6,
2011/9/14,78,10,7,
2011/9/15,66,10,11,Rain
2011/9/16,58,10,7,
2011/9/17,61,10,8,
2011/9/18,62,10,7,
2011/9/19,65,10,6,
2011/9/20,68,9,6,Rain
2011/9/21,70,7,4,Rain
2011/9/22,73,8,5,Fog
2011/9/23,70,6,3,Rain
2011/9/24,71,10,3,
2011/9/25,74,8,3,Rain
2011/9/26,75,10,4,
2011/9/27,74,9,4,Rain
2011/9/28,74,8,5,Rain-Thunderstorm
2011/9/29,70,9,7,
2011/9/30,69,10,9,
2011/10/1,55,9,12,Rain
2011/10/2,49,9,9,Rain
2011/10/3,50,10,4,Rain
2011/10/4,65,10,8,
2011/10/5,64,10,8,
2011/10/6,60,10,6,
2011/10/7,63,10,1,
2011/10/8,64,10,2,
2011/10/9,66,10,3,
2011/10/10,70,10,2,
2011/10/11,67,10,6,Rain
2011/10/12,65,6,11,Rain
2011/10/13,71,6,6,Fog-Rain-Thunderstorm
2011/10/14,65,9,9,Rain
2011/10/15,61,10,11,
2011/10/16,61,10,12,
2011/10/17,63,10,7,
2011/10/18,64,10,5,
2011/10/19,66,6,10,Rain
2011/10/20,60,10,17,
2011/10/21,55,10,9,
2011/10/22,55,10,4,
2011/10/23,54,9,4,
2011/10/24,58,9,6,Rain
2011/10/25,59,10,7,
2011/10/26,60,10,6,Rain
2011/10/27,56,10,9,Rain
2011/10/28,47,10,10,Rain
2011/10/29,38,6,15,Rain-Snow
2011/10/30,45,10,6,
2011/10/31,46,10,5,Rain
2011/11/1,53,10,5,
2011/11/2,51,9,4,
2011/11/3,54,10,6,
2011/11/4,52,9,12,
2011/11/5,46,10,7,
2011/11/6,48,10,4,
2011/11/7,54,9,3,Fog
2011/11/8,55,10,3,
2011/11/9,53,10,3,
2011/11/10,53,6,8,Fog-Rain
2011/11/11,44,10,13,
2011/11/12,48,10,9,
2011/11/13,54,10,12,
2011/11/14,64,10,13,
2011/11/15,63,10,8,Rain
2011/11/16,56,5,6,Fog-Rain
2011/11/17,46,10,12,Rain
2011/11/18,41,10,7,
2011/11/19,46,10,10,
2011/11/20,58,10,7,Rain
2011/11/21,57,4,6,Fog-Rain
2011/11/22,56,3,5,Rain
2011/11/23,55,9,14,Fog-Rain
2011/11/24,50,10,7,
2011/11/25,51,10,4,
2011/11/26,50,10,3,
2011/11/27,59,10,9,
2011/11/28,61,10,6,
2011/11/29,57,8,12,Rain
2011/11/30,46,10,11,
2011/12/1,45,10,9,
2011/12/2,45,10,4,
2011/12/3,43,10,4,
2011/12/4,46,10,4,
2011/12/5,51,10,3,
2011/12/6,58,8,10,Fog-Rain
2011/12/7,49,4,9,Fog-Rain-Snow
2011/12/8,40,10,10,
2011/12/9,43,10,4,
2011/12/10,40,10,10,
2011/12/11,36,10,3,
2011/12/12,38,10,3,
2011/12/13,41,10,6,
2011/12/14,44,10,3,
2011/12/15,53,10,12,Rain
2011/12/16,53,10,11,
2011/12/17,38,10,10,Snow
2011/12/18,38,10,7,
2011/12/19,41,10,7,
2011/12/20,51,10,3,
2011/12/21,54,8,9,Rain
2011/12/22,54,7,3,Rain
2011/12/23,49,8,11,Rain
2011/12/24,41,10,8,Rain
2011/12/25,41,10,6,
2011/12/26,44,10,10,
2011/12/27,47,6,7,Rain
2011/12/28,42,10,12,
2011/12/29,38,10,5,
2011/12/30,45,10,5,
2011/12/31,54,10,9,Rain
2012/1/1,49,10,9,Rain
2012/1/2,41,10,14,
2012/1/3,28,10,16,Snow
2012/1/4,26,10,8,
2012/1/5,40,10,5,
2012/1/6,48,10,7,
2012/1/7,52,10,8,
2012/1/8,45,10,8,
2012/1/9,37,6,4,Fog-Rain-Snow
2012/1/10,43,7,7,Fog
2012/1/11,41,6,6,Rain
2012/1/12,51,9,8,Rain
2012/1/13,40,10,15,Rain
2012/1/14,33,10,9,
2012/1/15,32,10,10,
2012/1/16,34,10,10,Rain
2012/1/17,50,10,14,Rain
2012/1/18,43,10,17,
2012/1/19,33,10,10,
2012/1/20,34,8,8,Fog-Snow
2012/1/21,31,7,9,Rain-Snow
2012/1/22,31,9,8,Snow
2012/1/23,38,3,5,Fog-Rain
2012/1/24,47,9,5,
2012/1/25,43,10,6,
2012/1/26,48,8,4,
2012/1/27,52,8,14,Rain-Thunderstorm
2012/1/28,44,10,8,
2012/1/29,41,10,11,
2012/1/30,41,10,9,
2012/1/31,53,10,11,
2012/2/1,60,10,7,Rain
2012/2/2,50,9,9,Rain
2012/2/3,45,10,7,
2012/2/4,41,8,5,Rain
2012/2/5,40,9,7,Rain
2012/2/6,41,10,6,
2012/2/7,48,10,7,
2012/2/8,40,8,6,Rain
2012/2/9,40,10,8,
2012/2/10,40,10,5,Rain
2012/2/11,33,7,14,Rain-Snow
2012/2/12,28,9,17,Snow
2012/2/13,37,10,6,
2012/2/14,47,10,6,
2012/2/15,48,10,8,
2012/2/16,44,9,4,Rain
2012/2/17,47,5,9,Fog
2012/2/18,47,10,9,
2012/2/19,40,9,10,Rain-Snow
2012/2/20,42,10,9,
2012/2/21,41,10,9,
2012/2/22,53,10,10,
2012/2/23,57,10,8,Rain
2012/2/24,52,7,10,Rain-Thunderstorm
2012/2/25,41,9,18,Snow
2012/2/26,42,10,9,
2012/2/27,50,10,11,
2012/2/28,48,10,8,
2012/2/29,48,7,8,Rain
2012/3/1,58,8,10,Fog-Rain
2012/3/2,48,8,6,Rain-Thunderstorm
2012/3/3,56,8,8,Rain
2012/3/4,44,10,14,
2012/3/5,39,10,10,
2012/3/6,39,10,9,
2012/3/7,54,10,15,
2012/3/8,64,10,19,Rain
2012/3/9,54,10,17,Rain
2012/3/10,42,10,9,
2012/3/11,49,10,10,
2012/3/12,59,10,9,
2012/3/13,69,10,9,Rain
2012/3/14,68,10,5,
2012/3/15,68,10,7,
2012/3/16,55,5,4,Rain
2012/3/17,64,6,5,
2012/3/18,60,8,5,
2012/3/19,66,10,7,
2012/3/20,67,9,4,Rain-Thunderstorm
2012/3/21,65,6,4,Fog
2012/3/22,69,5,5,Fog
2012/3/23,71,7,5,
2012/3/24,63,5,8,Rain
2012/3/25,57,8,9,Rain
2012/3/26,51,10,17,
2012/3/27,45,10,8,
2012/3/28,59,10,12,Rain
2012/3/29,60,10,14,
2012/3/30,49,10,6,Rain
2012/3/31,56,10,10,
2012/4/1,56,10,7,Rain
2012/4/2,55,9,13,Rain
2012/4/3,58,10,4,
2012/4/4,65,10,8,
2012/4/5,55,10,8,
2012/4/6,52,10,13,
2012/4/7,54,10,11,
2012/4/8,61,10,10,
2012/4/9,61,10,15,Rain
2012/4/10,57,10,11,
2012/4/11,48,10,12,Rain
2012/4/12,53,10,12,
2012/4/13,56,10,7,
2012/4/14,61,10,8,
2012/4/15,72,10,10,
2012/4/16,76,10,11,
2012/4/17,69,10,11,Rain
2012/4/18,58,10,7,Rain
2012/4/19,61,9,3,Rain
2012/4/20,64,10,7,
2012/4/21,70,9,12,Rain
2012/4/22,52,7,15,Rain
2012/4/23,46,9,12,Rain
2012/4/24,53,10,10,
2012/4/25,58,10,6,
2012/4/26,61,10,9,Rain
2012/4/27,56,10,14,
2012/4/28,51,10,5,Rain
2012/4/29,59,9,5,Rain
2012/4/30,59,10,7,
2012/5/1,72,10,6,Rain
2012/5/2,66,8,7,Rain
2012/5/3,69,9,6,
2012/5/4,75,9,5,Rain-Thunderstorm
2012/5/5,74,10,5,Rain-Thunderstorm
2012/5/6,67,10,6,Rain
2012/5/7,65,10,10,
2012/5/8,68,10,12,Rain
2012/5/9,67,8,8,Rain
2012/5/10,63,10,13,
2012/5/11,63,10,9,
2012/5/12,65,10,5,
2012/5/13,71,10,10,
2012/5/14,68,8,8,Rain
2012/5/15,73,8,5,Rain-Thunderstorm
2012/5/16,73,10,6,
2012/5/17,69,10,9,
2012/5/18,66,10,6,
2012/5/19,70,10,4,
2012/5/20,70,10,11,Rain
2012/5/21,71,8,9,Rain
2012/5/22,74,10,5,Rain
2012/5/23,74,9,4,Rain-Thunderstorm
2012/5/24,76,8,7,Rain
2012/5/25,79,10,6,
2012/5/26,79,10,8,
2012/5/27,79,10,9,Rain-Thunderstorm
2012/5/28,80,10,8,
2012/5/29,81,9,12,Rain-Thunderstorm
2012/5/30,76,10,6,Rain
2012/5/31,77,10,8,
2012/6/1,74,7,9,Rain-Thunderstorm
2012/6/2,68,10,8,
2012/6/3,69,10,8,
2012/6/4,69,10,13,Rain
2012/6/5,65,10,8,Rain
2012/6/6,67,10,4,Rain
2012/6/7,71,10,7,
2012/6/8,73,10,7,
2012/6/9,79,10,6,
2012/6/10,81,10,6,
2012/6/11,81,10,9,
2012/6/12,74,9,9,Rain
2012/6/13,76,10,15,
2012/6/14,76,10,10,
2012/6/15,73,10,7,
2012/6/16,73,10,7,
2012/6/17,70,10,7,
2012/6/18,67,9,7,Rain
2012/6/19,79,10,6,
2012/6/20,86,9,5,
2012/6/21,89,9,5,
2012/6/22,86,9,7,Rain
2012/6/23,82,10,7,
2012/6/24,83,10,7,
2012/6/25,79,10,13,Rain
2012/6/26,72,10,14,
2012/6/27,78,10,11,
2012/6/28,83,10,7,
2012/6/29,88,8,9,Rain-Thunderstorm
2012/6/30,85,10,5,Rain
2012/7/1,88,10,7,
2012/7/2,87,10,8,Thunderstorm
2012/7/3,87,10,5,Rain-Thunderstorm
2012/7/4,87,10,7,
2012/7/5,90,10,8,
2012/7/6,91,10,6,
2012/7/7,94,10,7,
2012/7/8,90,9,6,Rain-Thunderstorm
2012/7/9,81,9,7,Rain-Thunderstorm
2012/7/10,81,9,7,Rain-Thunderstorm
2012/7/11,81,10,6,
2012/7/12,80,10,6,
2012/7/13,83,10,4,
2012/7/14,80,10,6,Rain
2012/7/15,86,10,7,Rain
2012/7/16,86,10,6,Rain-Thunderstorm
2012/7/17,89,10,6,
2012/7/18,91,10,7,Rain-Thunderstorm
2012/7/19,85,9,7,Fog-Rain-Thunderstorm
2012/7/20,76,9,9,Rain-Thunderstorm
2012/7/21,69,7,8,Rain
2012/7/22,76,10,4,
2012/7/23,83,9,6,
2012/7/24,84,10,9,
2012/7/25,81,10,7,
2012/7/26,87,9,10,Rain
2012/7/27,86,10,7,
2012/7/28,86,9,7,Rain-Thunderstorm
2012/7/29,81,10,7,
2012/7/30,82,10,7,
2012/7/31,82,10,6,Rain-Thunderstorm
2012/8/1,82,10,6,Thunderstorm
2012/8/2,86,10,6,
2012/8/3,86,10,9,
2012/8/4,88,10,11,
2012/8/5,88,10,12,Rain-Thunderstorm
2012/8/6,86,10,6,Rain
2012/8/7,84,9,4,Rain
2012/8/8,84,10,5,
2012/8/9,86,9,7,
2012/8/10,80,9,10,Rain
2012/8/11,80,10,8,Rain
2012/8/12,80,10,5,Rain
2012/8/13,81,10,6,
2012/8/14,81,9,7,Rain
2012/8/15,80,10,7,
2012/8/16,80,10,7,
2012/8/17,83,10,10,Rain
2012/8/18,78,9,7,Rain
2012/8/19,74,9,4,Rain
2012/8/20,76,10,6,
2012/8/21,76,8,3,Rain
2012/8/22,77,9,3,Rain
2012/8/23,80,9,4,
2012/8/24,80,10,3,
2012/8/25,77,10,11,Rain
2012/8/26,78,9,8,Rain-Thunderstorm
2012/8/27,80,10,6,
2012/8/28,83,10,8,Rain
2012/8/29,78,10,5,
2012/8/30,79,10,4,
2012/8/31,85,9,7,
2012/9/1,84,9,5,Fog-Rain-Thunderstorm
2012/9/2,79,9,2,Rain
2012/9/3,80,10,7,
2012/9/4,83,10,10,Rain
2012/9/5,84,10,8,Rain
2012/9/6,79,9,6,Rain
2012/9/7,81,10,7,
2012/9/8,79,8,12,Fog-Rain-Thunderstorm
2012/9/9,71,10,10,
2012/9/10,69,10,11,
2012/9/11,68,10,4,
2012/9/12,71,10,6,
2012/9/13,71,10,4,
2012/9/14,74,10,5,
2012/9/15,71,10,10,
2012/9/16,68,10,4,
2012/9/17,67,10,7,Rain
2012/9/18,73,8,16,Fog-Rain
2012/9/19,66,10,9,
2012/9/20,65,10,5,
2012/9/21,70,10,7,
2012/9/22,76,10,12,
2012/9/23,63,10,9,
2012/9/24,63,10,7,
2012/9/25,65,10,10,
2012/9/26,75,10,10,Rain-Thunderstorm
2012/9/27,76,9,6,Rain-Thunderstorm
2012/9/28,73,9,7,Rain
2012/9/29,66,10,9,
2012/9/30,64,10,6,Rain
2012/10/1,63,10,4,Rain
2012/10/2,69,4,5,Fog-Rain
2012/10/3,76,6,3,Fog-Rain
2012/10/4,74,10,5,Rain
2012/10/5,72,10,5,
2012/10/6,67,10,11,
2012/10/7,53,9,6,Rain
2012/10/8,50,10,8,Rain
2012/10/9,56,9,8,Rain
2012/10/10,63,8,8,Rain
2012/10/11,56,10,8,
2012/10/12,57,10,10,
2012/10/13,51,10,7,
2012/10/14,64,10,12,
2012/10/15,65,10,12,Rain
2012/10/16,57,10,7,
2012/10/17,58,10,5,
2012/10/18,63,10,9,
2012/10/19,67,9,6,Rain
2012/10/20,60,10,5,
2012/10/21,58,10,7,
2012/10/22,61,10,4,
2012/10/23,65,10,4,
2012/10/24,72,10,3,
2012/10/25,67,7,5,
2012/10/26,66,8,6,
2012/10/27,65,10,10,
2012/10/28,58,10,17,Rain
2012/10/29,51,4,24,Rain
2012/10/30,44,9,12,Rain
2012/10/31,49,10,7,
2012/11/1,48,10,6,Rain
2012/11/2,48,10,11,
2012/11/3,46,10,11,
2012/11/4,46,10,8,
2012/11/5,44,10,10,
2012/11/6,41,10,8,
2012/11/7,43,10,13,Rain
2012/11/8,48,10,15,Rain-Snow
2012/11/9,49,10,9,
2012/11/10,52,10,2,
2012/11/11,57,10,5,
2012/11/12,61,10,8,Rain
2012/11/13,52,8,14,Rain
2012/11/14,43,10,8,
2012/11/15,45,10,7,
2012/11/16,48,10,7,
2012/11/17,46,10,8,
2012/11/18,47,10,10,
2012/11/19,51,10,9,
2012/11/20,51,10,3,
2012/11/21,49,9,5,
2012/11/22,48,10,2,
2012/11/23,49,10,7,
2012/11/24,43,10,15,
2012/11/25,38,10,6,
2012/11/26,44,10,2,
2012/11/27,41,8,10,Rain
2012/11/28,44,10,9,
2012/11/29,41,10,5,
2012/11/30,44,10,2,
2012/12/1,44,5,2,
2012/12/2,47,5,5,Rain
2012/12/3,58,10,3,Fog
2012/12/4,61,10,8,
2012/12/5,52,10,13,Rain
2012/12/6,40,10,7,
2012/12/7,44,10,6,Rain
2012/12/8,51,5,5,Fog
2012/12/9,51,4,7,Fog-Rain
2012/12/10,56,3,7,Fog-Rain
2012/12/11,52,10,12,Rain
2012/12/12,43,10,7,
2012/12/13,43,10,7,
2012/12/14,41,10,5,
2012/12/15,46,10,4,
2012/12/16,49,8,4,Rain
2012/12/17,52,4,4,Rain
2012/12/18,53,9,10,Rain
2012/12/19,45,10,8,
2012/12/20,47,8,6,Rain
2012/12/21,49,9,16,Rain
2012/12/22,40,10,17,
2012/12/23,38,10,5,
2012/12/24,36,7,4,Rain-Snow
2012/12/25,43,6,7,
